time,open,high,low,close,"Bollinger Upper Band (20,2)","Bollinger Lower Band (20,2)","(20,2) Upper Band 미리보기","(20,2) Lower Band 미리보기","Bollinger Upper Band (4,4)","Bollinger Lower Band (4,4)","(4,4) Lower Band 미리보기","(4,4) Upper Band 미리보기",20-Period Moving Average,120-Period Moving Average,WMA1,WMA1 미리보기,WMA2,WMA2 미리보기,더블비 매도,더블비 매수,원비 매도,원비 매수,아시아 박스 상단값,아시아 박스 하단값,20 SMA,120 SMA,골든 크로스,데드 크로스,Xtrender Up Turn,Xtrender Down Turn,RSI (14),상승 다이버전스,Plot,히든 상승 다이버전스,Plot.1,하락 다이버전스,Plot.2,히든 하락 다이버전스,Plot.3,더블비 매도.1,더블비 매수.1,(매수) signal,(매도) signal,골든 크로스.1,데드 크로스.1,RSI Basis (plot),RSI Upper (plot),RSI Lower (plot),RSI Disp Up (plot),RSI Disp Down (plot),Current RSI Colored (plot)
2024-01-02T15:40:00+09:00,2075.225,2075.74,2074.725,2074.825,2075.9765140747504,2067.0354859252398,2075.976514071002,2067.0354859289905,2078.155393878966,2071.90710612103,2071.90710612103,2078.155393878966,2071.754999999996,2066.279083333331,2075.2875,2075.2875,2072.9805555555554,2072.9805555555554,0,0,0,0,2068.995,2062.97,2071.754999999996,2066.279083333331,0,0,,,69.19943063892231,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,68.76761364124712,79.88065517481868,57.65457210767556,70.99022194796143,66.54500533453282,69.19943063892231
2024-01-02T15:50:00+09:00,2074.825,2074.835,2073.875,2074.295,2076.379809195148,2067.130190804842,2076.3798091919266,2067.130190808065,2077.013858382888,2073.553641617108,2073.553641617108,2077.013858382888,2071.985499999996,2066.351124999998,2075.2049999999995,2075.2049999999995,2073.3147712418304,2073.3147712418304,0,0,0,0,2068.995,2062.97,2071.985499999996,2066.351124999998,0,0,,22.287819069220745,65.37350287188389,0.0,65.37350287188389,0.0,65.37350287188389,0.0,,0.0,,0,0,0,0,0,0,68.44436499654586,79.49906857406371,57.389661419028,70.65530571204943,66.23342428104229,65.37350287188389
2024-01-02T16:00:00+09:00,2074.295,2075.83,2073.435,2075.2,2076.63412120369,2067.3368787962995,2076.634121200085,2067.336878799907,2077.557871057611,2072.609628942385,2072.609628942385,2077.557871057611,2072.260499999996,2066.4356666666645,2074.8095000000003,2074.8095000000003,2073.5564705882352,2073.5564705882352,0,0,0,0,2068.995,2062.97,2072.260499999996,2066.4356666666645,0,0,,,68.56907617490182,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,68.45624225162737,79.37200739465976,57.540477108594985,70.63939528023386,66.27308922302089,68.56907617490182
2024-01-02T16:10:00+09:00,2075.2,2075.97,2074.525,2074.76,2076.985865498192,2067.535134501798,2076.9858654946456,2067.535134505347,2076.391598796844,2073.380901203152,2073.380901203152,2076.391598796844,2072.514499999996,2066.5362916666645,2074.856,2074.856,2073.868104575163,2073.868104575163,0,0,0,0,2068.995,2062.97,2072.514499999996,2066.5362916666645,0,0,,,65.40852129304344,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,68.16598311271461,79.00870488496876,57.32326134046047,70.33452746716544,65.99743875826378,65.40852129304344
2024-01-02T16:20:00+09:00,2074.76,2076.48,2074.595,2075.365,2077.2037130574568,2067.825286942533,2077.203713053486,2067.8252869465064,2076.056312557047,2073.4836874429493,2073.4836874429493,2076.056312557047,2072.802249999996,2066.643333333331,2074.8055,2074.8055,2074.0927124183004,2074.0927124183004,0,0,1,0,2068.995,2062.97,2072.802249999996,2066.643333333331,0,0,,,67.61864906901343,0.0,,0.0,,0.0,,0.0,,0,0,0,0,1,0,68.11385606093354,78.74454789329192,57.48316422857516,70.23999442740522,65.98771769446186,67.61864906901343
2024-01-02T16:30:00+09:00,2075.365,2075.865,2074.84,2075.61,2077.449331324745,2068.155168675245,2077.44933132194,2068.155168678052,2076.568430192296,2073.2415698077,2073.2415698077,2076.568430192296,2073.114499999996,2066.7434999999978,2075.0435,2075.0435,2074.3504248366016,2074.3504248366016,0,0,0,0,2068.995,2062.97,2073.114499999996,2066.7434999999978,0,0,,,68.49646397432946,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,68.15029490982839,78.28619232611344,58.014397493543335,70.1774743930854,66.12311542657137,68.49646397432946
2024-01-02T16:40:00+09:00,2075.61,2075.625,2074.58,2075.29,2077.6332519393964,2068.595748060594,2077.6332519360994,2068.5957480638926,2076.4736995916714,2073.9938004083247,2073.9938004083247,2076.4736995916714,2073.401999999996,2066.838249999997,2075.3255,2075.3255,2074.6024836601305,2074.6024836601305,0,0,0,0,2068.995,2062.97,2073.401999999996,2066.838249999997,0,0,,,65.98056836495022,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,67.94365428650666,77.75495960456801,58.13234896844529,69.90591535011893,65.98139322289438,65.98056836495022
2024-01-02T16:50:00+09:00,2075.29,2075.52,2073.195,2073.22,2077.700795654884,2069.1032043451078,2077.7007956522843,2069.103204347708,2076.4961995916715,2074.0163004083247,2074.0163004083247,2076.4961995916715,2073.546249999996,2066.9082916666644,2075.348,2075.348,2074.780882352941,2074.780882352941,0,0,0,1,2068.995,2062.97,2073.546249999996,2066.9082916666644,0,0,,,52.53748740020769,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,66.47640029733533,78.66809165379343,54.28470894087724,68.91473856862694,64.03806202604372,52.53748740020769
2024-01-02T17:00:00+09:00,2073.22,2074.355,2072.975,2073.31,2077.6109441884737,2069.481555811516,2077.610944183893,2069.4815558161,2078.7139150869352,2071.0285849130614,2071.0285849130614,2078.7139150869352,2073.7227499999963,2066.969583333331,2074.5335,2074.5335,2074.692745098039,2074.692745098039,0,0,0,0,2068.995,2062.97,2073.7227499999963,2066.969583333331,0,0,,,52.98599198444194,0.0,,0.0,,0.0,,0.0,,0,0,1,0,0,0,65.1915995056312,78.86175706482199,51.52144194644042,67.92563101746936,62.45756799379305,52.98599198444194
2024-01-02T17:10:00+09:00,2073.31,2074.615,2072.355,2074.005,2077.4066833389797,2070.0388166610105,2077.4066833339243,2070.038816666068,2078.7527133022395,2069.962286697757,2069.962286697757,2078.7527133022395,2073.937999999996,2067.0261249999976,2073.909,2073.909,2074.5961111111114,2074.5961111111114,0,0,0,0,2068.995,2062.97,2073.937999999996,2067.0261249999976,0,0,,,56.41142742378886,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,64.35539264069384,78.63498006380213,50.07580521758554,67.21131012531549,61.49947515607218,56.41142742378886
2024-01-02T17:20:00+09:00,2074.005,2074.005,2072.335,2072.72,2077.126332493956,2070.7496675060343,2077.126332489283,2070.749667510709,2077.267424264607,2070.6450757353887,2070.6450757353887,2077.267424264607,2074.054499999996,2067.084708333331,2073.768,2073.768,2074.562254901961,2074.562254901961,0,0,0,0,2068.995,2062.97,2074.054499999996,2067.084708333331,0,0,,,49.26441055897684,0.0,49.26441055897684,0.0,49.26441055897684,0.0,,0.0,,0,0,0,0,0,0,62.91815625195888,79.31140637031395,46.52490613360382,66.1968062756299,59.63950622828787,49.26441055897684
2024-01-02T17:30:00+09:00,2072.72,2074.45,2071.895,2073.89,2076.8634533802365,2071.245546619754,2076.8634533742693,2071.245546625723,2075.145873085109,2071.4816269148864,2071.4816269148864,2075.145873085109,2074.1939999999963,2067.1344166666645,2073.2735,2073.2735,2074.3699673202614,2074.3699673202614,0,0,0,0,2068.995,2062.97,2074.1939999999963,2067.1344166666645,0,0,,,54.87079434914748,0.0,,0.0,,0.0,,0.0,,0,0,0,0,1,0,62.15174083264351,79.37815332416717,44.92532834111985,65.59702333094825,58.70645833433878,54.87079434914748
2024-01-02T17:40:00+09:00,2073.89,2074.33,2072.945,2073.01,2076.6581380017537,2071.729861998236,2076.658137994952,2071.729862005041,2075.53085362001,2071.431646379986,2071.431646379986,2075.53085362001,2074.2639999999965,2067.180958333331,2073.504,2073.504,2074.299183006536,2074.299183006536,0,0,0,0,2068.995,2062.97,2074.2639999999965,2067.180958333331,0,0,,,50.36300852489216,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,61.02900442238148,79.51370839931514,42.54430044544782,64.72594521776821,57.332063626994746,50.36300852489216
2024-01-02T17:50:00+09:00,2073.01,2073.755,2072.505,2073.39,2076.499472230495,2072.028527769495,2076.499472222164,2072.028527777829,2075.615746547505,2071.1967534524915,2071.1967534524915,2075.615746547505,2074.362499999996,2067.2270416666643,2073.3155,2073.3155,2074.129248366013,2074.129248366013,0,0,0,0,2068.995,2062.97,2074.362499999996,2067.2270416666643,0,0,,,52.1895537558868,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,60.18715197795341,79.48946104017008,40.88484291573674,64.04761379039675,56.32669016551008,52.1895537558868
2024-01-02T18:00:00+09:00,2073.39,2075.065,2073.37,2075.01,2076.231626828057,2072.4933731719325,2076.231626818093,2072.493373181899,2075.0048412880456,2071.500158711951,2071.500158711951,2075.0048412880456,2074.428999999996,2067.292333333331,2073.309,2073.309,2074.011633986928,2074.011633986928,0,0,1,0,2068.995,2062.97,2074.428999999996,2067.292333333331,0,0,,,59.09943235367119,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,60.08355963278368,78.74101149885774,41.4261077667096,63.815050005998486,56.352069259568864,59.09943235367119
2024-01-02T18:10:00+09:00,2075.01,2075.635,2074.49,2075.065,2076.2908904617225,2072.567109538268,2076.29089045372,2072.567109546272,2076.8329228690554,2070.817077130941,2070.817077130941,2076.8329228690554,2074.454499999996,2067.3611249999976,2074.012,2074.012,2074.0767973856205,2074.0767973856205,0,0,0,0,2068.995,2062.97,2074.454499999996,2067.3611249999976,0,0,-20.41887978060157,,59.31442343945286,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,60.01030856675217,77.44694427734825,42.573672856156094,63.497635708871385,56.52298142463296,59.31442343945286
2024-01-02T18:20:00+09:00,2075.065,2075.695,2074.045,2074.765,2076.336456187679,2072.572543812312,2076.336456179762,2072.5725438202303,2077.8336490546744,2070.403850945322,2070.403850945322,2077.8336490546744,2074.5019999999963,2067.422583333331,2074.5080000000003,2074.5080000000003,2074.1486274509803,2074.1486274509803,0,0,0,0,2068.995,2062.97,2074.5019999999963,2067.422583333331,0,0,,,57.53783082985056,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,59.77483449657107,76.7819896107859,42.76767938235624,63.17626551941403,56.3734034737281,57.53783082985056
2024-01-02T18:30:00+09:00,2074.765,2078.96,2074.69,2078.51,2076.36485374993,2072.63914625006,2076.364853739932,2072.6391462600604,2077.2913068726093,2071.823693127387,2071.823693127387,2077.2913068726093,2074.6727499999965,2067.525916666664,2074.7665,2074.7665,2074.1931699346405,2074.1931699346405,1,0,1,0,2068.995,2062.97,2074.6727499999965,2067.525916666664,0,0,,,69.72748314205894,0.0,,0.0,,1.0,69.72748314205894,0.0,69.72748314205894,1,0,0,0,0,0,60.72270579614134,76.91222351071383,44.53318808156886,63.96060933905584,57.484802253226846,69.72748314205894
2024-01-02T18:40:00+09:00,2078.51,2078.975,2077.615,2078.16,2077.221491815643,2072.1240081843475,2077.221491808336,2072.124008191657,2082.025884277078,2069.6491157229198,2069.6491157229198,2082.025884277078,2074.7812499999964,2067.637249999998,2076.3475000000003,2076.3475000000003,2074.65683006536,2074.65683006536,0,0,0,0,2068.995,2062.97,2074.7812499999964,2067.637249999998,0,0,,,67.76943260220415,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,61.39382263481399,76.0540802636518,46.733565005976175,64.32587416058155,58.46177110904642,67.76943260220415
2024-01-02T18:50:00+09:00,2078.16,2078.475,2076.83,2077.09,2077.702576555192,2071.8599234447984,2077.702576548817,2071.859923451176,2083.4959970145374,2069.75400298546,2069.75400298546,2083.4959970145374,2074.8744999999963,2067.733833333331,2077.2765,2077.2765,2075.057516339869,2075.057516339869,0,0,0,0,2068.995,2062.97,2074.8744999999963,2067.733833333331,0,0,,,62.03419426516083,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,61.45481040913273,75.2459261332288,47.66369468503665,64.21303355395195,58.69658726431352,62.03419426516083
2024-01-02T19:00:00+09:00,2077.09,2077.815,2076.13,2076.85,2077.960929828889,2071.788070171101,2077.960929823458,2071.788070176534,2082.9827861217404,2071.2797138782566,2071.2797138782566,2082.9827861217404,2074.9757499999964,2067.841458333331,2077.4625,2077.4625,2075.314052287582,2075.314052287582,0,0,0,0,2068.995,2062.97,2074.9757499999964,2067.841458333331,0,0,,,60.791476631475625,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,61.39163576364158,74.6267386227737,48.15653290450947,64.038656335468,58.74461519181516,60.791476631475625
2024-01-02T19:10:00+09:00,2076.85,2076.855,2073.585,2073.695,2078.179665237427,2071.7718347625632,2078.179665230452,2071.771834769541,2080.4476923002267,2074.85730769977,2074.85730769977,2080.4476923002267,2074.945749999996,2067.924374999998,2077.35,2077.35,2075.531568627451,2075.531568627451,0,0,0,1,2068.995,2062.97,2074.945749999996,2067.924374999998,0,0,,,47.35995052905789,0.0,47.35995052905789,1.0,47.35995052905789,0.0,,0.0,,0,0,0,0,0,0,60.05528478891932,74.21112430502149,45.899445272817154,62.88645269213976,57.22411688569889,47.35995052905789
2024-01-02T19:20:00+09:00,2073.695,2075.43,2073.575,2074.74,2078.185634695089,2071.7058653049016,2078.1856346904906,2071.705865309502,2083.1071938852247,2069.7903061147726,2069.7903061147726,2083.1071938852247,2074.922749999996,2068.001708333331,2075.767,2075.767,2075.3848692810457,2075.3848692810457,0,0,0,0,2068.995,2062.97,2074.922749999996,2068.001708333331,0,0,,3.9562901587189607,51.205473304144526,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,59.21244559989315,73.14453691681284,45.28035428297347,61.99886386327709,56.426027336509215,51.205473304144526
2024-01-02T19:30:00+09:00,2074.74,2076.215,2074.45,2075.095,2078.161619377811,2071.6838806221795,2078.1616193726363,2071.683880627356,2081.303765322936,2069.883734677061,2069.883734677061,2081.303765322936,2074.939499999996,2068.094499999998,2075.0835,2075.0835,2075.3651960784314,2075.3651960784314,0,0,0,0,2068.995,2062.97,2074.939499999996,2068.094499999998,0,0,,,52.47561550521075,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,58.57084273373293,72.3691646793715,44.77252078809436,61.33050712286064,55.81117834460521,52.47561550521075
2024-01-02T19:40:00+09:00,2075.095,2076.615,2074.89,2076.48,2078.178294389656,2071.700705610334,2078.178294384481,2071.7007056155107,2079.640789259633,2070.5492107403634,2070.5492107403634,2079.640789259633,2074.995249999996,2068.2032916666644,2074.884,2074.884,2075.390653594771,2075.390653594771,0,0,0,0,2068.995,2062.97,2074.995249999996,2068.2032916666644,0,0,,,57.16081939599464,0.0,,0.0,,0.0,,0.0,,0,0,0,0,1,0,58.43655479680547,71.4951120691222,45.37799752448873,61.048266251268814,55.82484334234212,57.16081939599464
2024-01-02T19:50:00+09:00,2076.48,2076.495,2075.495,2076.075,2078.299152970856,2071.6913470291347,2078.2991529674737,2071.691347032518,2078.9874843120283,2071.017515687969,2071.017515687969,2078.9874843120283,2075.018499999996,2068.3433749999976,2075.438,2075.438,2075.571274509804,2075.571274509804,0,0,0,0,2068.995,2062.97,2075.018499999996,2068.3433749999976,0,0,,,55.439654642907264,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,58.15113573452945,70.18660995088517,46.11566151817373,60.55823057780059,55.7440408912583,55.439654642907264
2024-01-02T20:00:00+09:00,2076.075,2076.27,2074.78,2074.78,2078.345841445277,2071.6911585547127,2078.3458414408,2071.691158559192,2078.422123870283,2072.772876129713,2072.772876129713,2078.422123870283,2074.992999999996,2068.468999999998,2075.867,2075.867,2075.6855882352943,2075.6855882352943,0,0,0,0,2068.995,2062.97,2074.992999999996,2068.468999999998,0,0,,,50.23132937717893,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,57.396868462400825,68.95881858562733,45.83491833917432,59.70925848704613,55.08447843775552,50.23132937717893
2024-01-02T20:10:00+09:00,2074.78,2075.19,2072.865,2073.68,2078.319444661144,2071.666555338847,2078.3194446583443,2071.6665553416474,2078.383990591487,2072.831009408509,2072.831009408509,2078.383990591487,2075.015999999996,2068.565666666664,2075.54,2075.54,2075.6379411764706,2075.6379411764706,0,0,0,0,2068.995,2062.97,2075.015999999996,2068.565666666664,0,0,,,46.256167409853504,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,56.335849314539175,68.5718719526616,44.09982667641676,58.78305384216366,53.88864478691469,46.256167409853504
2024-01-02T20:20:00+09:00,2073.68,2075.945,2073.61,2075.09,2078.2991701280384,2071.732829871952,2078.299170124068,2071.732829875924,2079.671563371712,2070.835936628285,2070.835936628285,2079.671563371712,2075.104999999996,2068.6827499999977,2074.769,2074.769,2075.4630065359474,2075.4630065359474,0,0,0,0,2068.995,2062.97,2075.104999999996,2068.6827499999977,0,0,,,51.5490643280369,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,55.879965030110384,68.19373978418639,43.56619027603437,58.34271998092559,53.41721007929518,51.5490643280369
2024-01-02T20:30:00+09:00,2075.09,2075.09,2069.925,2070.245,2078.2934996620684,2071.9165003379217,2078.293499657396,2071.916500342596,2078.3234820634657,2071.489017936532,2071.489017936532,2078.3234820634657,2074.916999999996,2068.7546666666644,2074.7035,2074.7035,2075.438464052287,2075.438464052287,0,1,0,1,2068.995,2062.97,2074.916999999996,2068.7546666666644,0,0,,,37.78042570155954,0.0,,0.0,,0.0,,0.0,,0,1,0,0,0,0,54.15619937977221,68.68824173003885,39.62415702950557,57.06260784982554,51.24979090971888,37.78042570155954
2024-01-02T20:40:00+09:00,2070.245,2070.37,2068.355,2069.805,2078.725815312905,2071.108184687085,2078.7258153099715,2071.10818469002,2081.1385923247285,2065.758907675269,2065.758907675269,2081.1385923247285,2074.771249999996,2068.793833333331,2072.839,2072.839,2074.8677450980394,2074.8677450980394,0,0,0,0,2068.995,2062.97,2074.771249999996,2068.793833333331,0,0,,,36.81863305162925,0.0,,0.0,,0.0,,0.0,,0,0,1,0,0,0,52.50500258661574,68.853631256099,36.15637391713247,55.7747283205124,49.23527685271908,36.81863305162925
2024-01-02T20:50:00+09:00,2069.805,2070.385,2068.735,2069.29,2079.093662386646,2070.4488376133445,2079.0936623840607,2070.44883761593,2081.171705079169,2063.238294920828,2063.238294920828,2081.171705079169,2074.541249999996,2068.8459999999973,2071.3815000000004,2071.3815000000004,2074.266209150326,2074.266209150326,0,0,0,0,2068.995,2062.97,2074.541249999996,2068.8459999999973,0,0,,,35.67389946134145,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,50.90204038420866,69.08445765703038,32.71962311138694,54.538523838773,47.26555692964432,35.67389946134145
2024-01-02T21:00:00+09:00,2069.29,2069.535,2066.385,2067.495,2079.473303206527,2069.6091967934644,2079.473303205016,2069.609196794975,2080.403526030011,2061.8114739699863,2061.8114739699863,2080.403526030011,2074.2654999999954,2068.8822499999974,2070.2155,2070.2155,2073.630882352941,2073.630882352941,0,0,0,0,2068.995,2062.97,2074.2654999999954,2068.8822499999974,0,0,,,31.94576193790532,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,49.09668053217977,69.4623456394058,28.731015424953736,53.16981355362498,45.02354751073456,31.94576193790532
2024-01-02T21:10:00+09:00,2067.495,2068.065,2066.19,2066.555,2080.05186147252,2068.4791385274707,2080.051861470911,2068.47913852908,2073.3910310709307,2065.026468929067,2065.026468929067,2073.3910310709307,2073.9237499999954,2068.9044999999974,2068.7705,2068.7705,2072.833496732026,2072.833496732026,0,0,0,0,2068.995,2062.97,2073.9237499999954,2068.9044999999974,0,0,,,30.16775900004568,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,47.29392610054795,69.79442801991902,24.793424181176874,51.79402648442216,42.79382571667374,30.16775900004568
2024-01-02T21:20:00+09:00,2066.555,2067.165,2065.14,2066.07,2080.613433762071,2067.23406623792,2080.6134337604008,2067.23406623959,2073.554046027824,2063.0184539721727,2063.0184539721727,2073.554046027824,2073.4767499999957,2068.924958333331,2067.709,2067.709,2071.9811437908497,2071.9811437908497,0,0,0,0,2068.995,2062.97,2073.4767499999957,2068.924958333331,0,0,,,29.262790364333952,0.0,29.262790364333952,0.0,29.262790364333952,0.0,,0.0,,0,0,0,0,0,0,45.57667507805138,69.63813013325765,21.515220022845117,50.38896608909264,40.76438406701013,29.262790364333952
2024-01-02T21:30:00+09:00,2066.07,2068.355,2065.645,2067.445,2080.963599994563,2065.9899000054274,2080.96359999332,2065.989900006671,2072.273892076505,2062.431107923492,2062.431107923492,2072.273892076505,2073.0957499999954,2068.9458333333305,2066.8225,2066.8225,2071.128562091503,2071.128562091503,0,0,0,0,2068.995,2062.97,2073.0957499999954,2068.9458333333305,0,0,,,35.19785561711946,0.0,,0.0,,0.0,,0.0,,0,0,0,0,1,0,44.58821608177215,68.98135929398951,20.195072869554792,49.466844724215626,39.70958743932868,35.19785561711946
2024-01-02T21:40:00+09:00,2067.445,2068.425,2066.765,2067.95,2080.9852476289693,2065.206252371021,2080.985247627789,2065.206252372202,2069.3067571929328,2064.475742807064,2064.475742807064,2069.3067571929328,2072.754999999996,2068.981458333331,2066.8595,2066.8595,2070.510065359477,2070.510065359477,0,0,0,0,2068.995,2062.97,2072.754999999996,2068.981458333331,0,0,,,37.27928619081541,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,43.89212752072866,68.35232607206751,19.4319289693898,48.78416723099643,39.00008781046088,37.27928619081541
